buckle_id,full_name,email,phone_number,department,station,position,rank,is_active
GJ-POL-2001,Aarav Patel,aarav.patel.2001@gp-demo.local,98710007913,Cyber Crime Cell,Ahmedabad Central,Cyber Analyst,Constable,true
GJ-POL-2002,Vivaan Desai,vivaan.desai.2002@gp-demo.local,98810015826,Crime Branch,Surat West,Field Investigator,Head Constable,true
GJ-POL-2003,Aditya Bhatt,aditya.bhatt.2003@gp-demo.local,98910023739,Special Operations Group,Vadodara City,Station Officer,Assistant Sub Inspector,true
GJ-POL-2004,Vihaan Solanki,vihaan.solanki.2004@gp-demo.local,99010031652,State Intelligence Bureau,Rajkot Urban,Evidence Officer,Sub Inspector,true
GJ-POL-2005,Arjun Thakkar,arjun.thakkar.2005@gp-demo.local,99110039565,District Investigation Unit,Bhavnagar Rural,Technical Analyst,Inspector,true
GJ-POL-2006,Sai Modi,sai.modi.2006@gp-demo.local,99210047478,Cyber Crime Cell,Jamnagar North,Case Coordinator,Deputy Superintendent,true
GJ-POL-2007,Krish Makwana,krish.makwana.2007@gp-demo.local,99310055391,Crime Branch,Gandhinagar HQ,Cyber Analyst,Constable,true
GJ-POL-2008,Ishaan Shah,ishaan.shah.2008@gp-demo.local,99410063304,Special Operations Group,Junagadh Division,Field Investigator,Head Constable,true
GJ-POL-2009,Reyansh Joshi,reyansh.joshi.2009@gp-demo.local,99510071217,State Intelligence Bureau,Anand District,Station Officer,Assistant Sub Inspector,true
GJ-POL-2010,Atharv Panchal,atharv.panchal.2010@gp-demo.local,99610079130,District Investigation Unit,Kutch East,Evidence Officer,Sub Inspector,true
GJ-POL-2011,Dhruv Chauhan,dhruv.chauhan.2011@gp-demo.local,98710087043,Cyber Crime Cell,Ahmedabad Central,Technical Analyst,Inspector,true
GJ-POL-2012,Kabir Dave,kabir.dave.2012@gp-demo.local,98810094956,Crime Branch,Surat West,Case Coordinator,Deputy Superintendent,true
GJ-POL-2013,Rudra Vyas,rudra.vyas.2013@gp-demo.local,98910102869,Special Operations Group,Vadodara City,Cyber Analyst,Constable,true
GJ-POL-2014,Ayaan Jadeja,ayaan.jadeja.2014@gp-demo.local,99010110782,State Intelligence Bureau,Rajkot Urban,Field Investigator,Head Constable,true
GJ-POL-2015,Yash Mehta,yash.mehta.2015@gp-demo.local,99110118695,District Investigation Unit,Bhavnagar Rural,Station Officer,Assistant Sub Inspector,true
GJ-POL-2016,Harsh Trivedi,harsh.trivedi.2016@gp-demo.local,99210126608,Cyber Crime Cell,Jamnagar North,Evidence Officer,Sub Inspector,true
GJ-POL-2017,Kunal Rana,kunal.rana.2017@gp-demo.local,99310134521,Crime Branch,Gandhinagar HQ,Technical Analyst,Inspector,true
GJ-POL-2018,Mihir Parmar,mihir.parmar.2018@gp-demo.local,99410142434,Special Operations Group,Junagadh Division,Case Coordinator,Deputy Superintendent,true
GJ-POL-2019,Rohan Kapoor,rohan.kapoor.2019@gp-demo.local,99510150347,State Intelligence Bureau,Anand District,Cyber Analyst,Constable,true
GJ-POL-2020,Parth Gohil,parth.gohil.2020@gp-demo.local,99610158260,District Investigation Unit,Kutch East,Field Investigator,Head Constable,true
GJ-POL-2021,Priyansh Patel,priyansh.patel.2021@gp-demo.local,98710166173,Cyber Crime Cell,Ahmedabad Central,Station Officer,Assistant Sub Inspector,true
GJ-POL-2022,Nirav Desai,nirav.desai.2022@gp-demo.local,98810174086,Crime Branch,Surat West,Evidence Officer,Sub Inspector,true
GJ-POL-2023,Jay Bhatt,jay.bhatt.2023@gp-demo.local,98910181999,Special Operations Group,Vadodara City,Technical Analyst,Inspector,true
GJ-POL-2024,Dev Solanki,dev.solanki.2024@gp-demo.local,99010189912,State Intelligence Bureau,Rajkot Urban,Case Coordinator,Deputy Superintendent,true
GJ-POL-2025,Rahul Thakkar,rahul.thakkar.2025@gp-demo.local,99110197825,District Investigation Unit,Bhavnagar Rural,Cyber Analyst,Constable,true
